adress,pt11001__,pt11002__,pt11003__,pt11004__,pt11005__,pt11006__,pt11007__,pt11008__,pt11009__,pt11010__,pt11011__,pt11012__,pt11013__,pt11014__,pt11015__,pt11016__,pt11017__,pt11018__,pt11019__,pt11020__,pt11021__,pt11022__,pt11023__,pt11024__,pt11025__,pt11026__,pt11027__,pt11028__,pt11029__,pt11030__,pt11031__,pt11032__,pt11033__,pt11034__,pt11035__,pt11036__,pt11037__,pt11038__,pt11039__,pt11040__,pt11041__,pt11042__,pt11043__,pt11044__,pt11045__,pt11046__,pt11047__,pt11048__,pt11049__,pt11050__,pt11051__,pt11052__,pt11053__,pt11054__,pt11055__,pt11056__,pt11057__,pt11058__,pt11059__,pt11060__,pt11061__,pt11062__,pt11063__,pt11064__,pt11065__,pt11066__,pt11067__,pt11068__,pt11069__,pt11070__,pt11071__,pt11072__,pt11073__,pt11074__,pt11075__,pt11076__,pt11077__
f39,106,112.2,111.4,101.1,105.3,106.3,107,113.8,106.9,100.8,108.4,101.4,102.2,99.4,102.6,111.5,107.2,107.3,107.1,103.9,110.4,107.2,108.2,106.7,102.8,110,107.7,109.8,109.4,115,99,104.7,107.9,110.3,108.2,111.8,104.8,106.4,106.8,111.9,104.9,101,108.5,103.5,105,102.2,102.5,103.4,99.8,112.8,98.9,100.2,114.9,100.9,98,116.4,107.9,106,112.2,111.4,101.1,105.3,106.3,107,113.8,106.9,100.8,108.4,101.4,102.2,99.4,102.6,111.5,107.2,107.3,107.1,103.9
f40,109.8,111.3,110.4,103.7,105.6,105.9,109.3,116.8,109.5,103,111.7,100.7,103.3,99.6,103.4,116,108,107.6,109.9,104.9,111.4,108.1,109.2,110,103.3,110,107.9,111.7,108.9,115.5,99.2,103,106.7,110.9,109.4,109.9,107,108.3,109.4,111.4,106.2,104.1,108.1,104.2,106.4,103.1,102.7,105.2,98.9,111.8,98.5,100.8,113.9,101.6,98.1,116,110,109.8,111.3,110.4,103.7,105.6,105.9,109.3,116.8,109.5,103,111.7,100.7,103.3,99.6,103.4,116,108,107.6,109.9,104.9
f41,110.6,115.9,114.2,104,106.6,105.4,107.7,116.8,108.9,106.6,111.3,104.1,103.8,102.3,104.1,117,108.3,107.5,109,105.8,113.6,108.1,111.2,110.7,105.2,112.6,109.9,111.5,109.7,117.5,99.7,108.9,110.7,113.1,110.9,112.8,106,111,107.8,116.4,107.6,104.3,108.2,106.1,107.9,101.9,104,106.7,102.7,114.8,98.5,101,115.4,104.6,99.4,117.4,109.7,110.6,115.9,114.2,104,106.6,105.4,107.7,116.8,108.9,106.6,111.3,104.1,103.8,102.3,104.1,117,108.3,107.5,109,105.8
f42,110.1,116.4,115.6,106,109.1,108.6,108.3,117.7,110.7,105.2,113,105.4,104.6,103,101.8,119.2,107.9,110,109.4,105.3,113.2,109,113.1,112.7,104.7,111.7,113.5,114.5,111.6,119.1,101.9,109.4,111.6,110.9,111.2,114.2,108.8,112.2,107.7,116.7,107.9,105.7,110.1,106.8,109.2,104.2,106.1,106.2,103.9,115.2,99.3,102.5,117.7,102.7,98.8,116.3,112.3,110.1,116.4,115.6,106,109.1,108.6,108.3,117.7,110.7,105.2,113,105.4,104.6,103,101.8,119.2,107.9,110,109.4,105.3
f43,111.5,116.4,116.1,106.7,109.6,108.2,108.4,118.7,108.8,106,112.5,104.7,105.9,102.1,106.9,119.8,108.7,115.4,110.6,106,114.8,108.9,111.6,113.8,106.3,113.8,113.9,113.7,111,117.7,102.8,109,112.3,114.6,112.6,115.2,111.7,111.5,109.8,116.5,107.8,106.3,111.4,108.5,111.1,105.4,105.4,109.7,102.7,115.1,100.5,101.7,116.8,105.4,101.3,119.4,111.1,111.5,116.4,116.1,106.7,109.6,108.2,108.4,118.7,108.8,106,112.5,104.7,105.9,102.1,106.9,119.8,108.7,115.4,110.6,106
f44,113.9,116.2,115.9,106.7,109.5,109.8,109.5,121.1,111.5,108.1,115.7,105.7,108.2,104.1,104.9,117.3,112,114.6,115,106,117.2,111.4,111.9,115,107.2,115.9,114,115.2,114.9,118.9,103.9,110.7,112.9,114.7,114.9,115.8,113.5,116.3,111.1,118.2,107,104.5,110.5,109.1,108.4,106.5,108.8,109.5,104.7,117.4,101.9,105.2,116.7,106.1,103.6,118.7,112.2,113.9,116.2,115.9,106.7,109.5,109.8,109.5,121.1,111.5,108.1,115.7,105.7,108.2,104.1,104.9,117.3,112,114.6,115,106
f45,113.9,118.2,116.5,106.3,108.5,110.7,113,119.3,112.4,107.7,113.8,108,108.9,105.8,107.5,118.9,112.5,113.7,112.6,108.6,114.4,110.4,113.1,116.2,109.3,115.2,112,114.4,112.3,122.6,102.6,113.4,113,116.7,114.9,118.8,111.7,112.5,114.3,119.2,109.8,106.8,113.2,110.2,112.7,106.1,107.3,109.8,102.8,116.7,102.4,104,120,105.5,101.3,120.9,112.9,113.9,118.2,116.5,106.3,108.5,110.7,113,119.3,112.4,107.7,113.8,108,108.9,105.8,107.5,118.9,112.5,113.7,112.6,108.6
f46,114.4,116.3,117.3,105.6,111,110.2,110.9,118,112.8,107.8,114.1,107.1,106.6,104.2,108.9,119.5,112.1,113.9,114.6,105.8,115.4,111.4,114.7,114.1,111.2,115.4,116.7,113.4,117.2,122.1,104.9,109.9,113.4,115.6,114.6,115.6,113.1,113.6,109.5,120.9,110.6,109.1,114.6,110.3,112.3,105.4,107,108.8,105.8,117.4,102.4,105.4,120.2,105.3,102.8,119.2,112.9,114.4,116.3,117.3,105.6,111,110.2,110.9,118,112.8,107.8,114.1,107.1,106.6,104.2,108.9,119.5,112.1,113.9,114.6,105.8
f47,114.9,118.5,121.1,107.8,112.6,112.3,112.8,121.6,115.4,109.3,115.6,108.5,108.6,105.3,107,119.6,112.5,115,114.8,108.2,119.7,112.6,116,114.4,108.9,116.7,113.9,116.7,113.5,119.6,106.9,111.6,113.7,115.9,114.1,119,112.1,114.1,114.4,120.3,111.7,108.6,112.9,110.5,108.7,107.8,106,108,105.5,116.8,103.3,105.5,117.6,106.8,102.3,119.5,114.1,114.9,118.5,121.1,107.8,112.6,112.3,112.8,121.6,115.4,109.3,115.6,108.5,108.6,105.3,107,119.6,112.5,115,114.8,108.2
f48,114.3,117.8,116.9,108.9,110,110.4,113,122.6,116.2,108.5,116.2,108.7,109.2,106,107.5,120.5,111.6,116.4,113.9,106.6,118,112.4,116.9,118.9,110.4,116.9,117.7,116.2,114.5,122.3,104.5,112.1,113.9,115.3,114.6,118.4,113,114.9,113.8,120.6,111.9,107.5,112.9,111.7,111.9,107.8,107.6,110.6,106,117.9,103.5,104.8,120,105.8,101.9,122.3,114.3,114.3,117.8,116.9,108.9,110,110.4,113,122.6,116.2,108.5,116.2,108.7,109.2,106,107.5,120.5,111.6,116.4,113.9,106.6
f49,115.3,119.2,119,107.8,111.2,111.5,112.3,119.7,115.7,108.8,113.8,109.8,107.9,106.8,109,121.5,111.4,114.8,114.6,109.8,116.6,112.8,113.5,114.5,109.7,116.4,115,116.8,117.1,122.7,105.3,110.9,113.8,119.3,114.7,117,114.1,114.2,116.2,119.7,110,109,113.4,113.7,112.8,107.9,108.8,110.1,106.8,118.8,103.4,107.4,121.7,108.6,104.8,119.3,116.2,115.3,119.2,119,107.8,111.2,111.5,112.3,119.7,115.7,108.8,113.8,109.8,107.9,106.8,109,121.5,111.4,114.8,114.6,109.8
f50,115.4,119.9,116.9,109.4,114.3,112.1,115.4,121.7,115.7,109.2,115.6,108.1,107.3,104.8,110.2,122.9,115.1,114.8,113.1,109.3,118,111.6,115.8,118.3,108.2,116.3,115.1,118.5,113.1,122.9,106.1,110.9,115.2,116.2,116.5,117.8,112.3,115.6,114.9,121.8,111.9,108.8,114.6,113,112.5,110,107.1,111.6,106.5,120.3,104.1,107.9,121.9,109.5,103.6,122.9,115.9,115.4,119.9,116.9,109.4,114.3,112.1,115.4,121.7,115.7,109.2,115.6,108.1,107.3,104.8,110.2,122.9,115.1,114.8,113.1,109.3
